time,temp_o,dewpoint_o,rh_o,wind_dir_o,wind_spd_o,wind_gust_o,alti_o,visibility_o,skyc1_o,skyc2_o,skyc3_o,skyl1_o,skyl2_o,skyl3_o,wxcodes_o,prec_o,metar_o
2023-07-17 03:00:00,24.0,22.0,89.0,220.0,11.0,M,1013.0,9994.0,BKN,BKN,OVC,427.0,914.0,3962.0,M,0.0,RKSI 170300Z 22011KT 9999 BKN014 BKN030 OVC130 24/22 Q1013 NOSIG
2023-07-17 03:30:00,25.0,22.0,83.0,240.0,7.0,M,1012.0,9994.0,FEW,BKN,OVC,305.0,610.0,2438.0,M,0.0,RKSI 170330Z 24007KT 200V330 9999 FEW010 BKN020 OVC080 25/22 Q1012 NOSIG
2023-07-17 04:00:00,26.0,22.0,79.0,250.0,7.0,M,1012.0,9994.0,FEW,BKN,OVC,366.0,1372.0,2438.0,M,0.0,RKSI 170400Z 25007KT 190V280 9999 FEW012 BKN045 OVC080 26/22 Q1012 NOSIG
2023-07-17 04:30:00,26.0,23.0,84.0,250.0,7.0,M,1012.0,9994.0,FEW,SCT,OVC,366.0,610.0,2438.0,-RA,0.0,RKSI 170430Z 25007KT 220V300 9999 -RA FEW012 SCT020 OVC080 26/23 Q1012 NOSIG
2023-07-17 05:00:00,26.0,23.0,84.0,260.0,4.0,M,1012.0,9994.0,SCT,BKN,OVC,305.0,610.0,2438.0,M,0.0,RKSI 170500Z 26004KT 200V320 9999 SCT010 BKN020 OVC080 26/23 Q1012 NOSIG
2023-07-17 05:30:00,26.0,23.0,84.0,240.0,9.0,M,1012.0,9994.0,SCT,BKN,OVC,305.0,610.0,2438.0,M,0.0,RKSI 170530Z 24009KT 200V260 9999 SCT010 BKN020 OVC080 26/23 Q1012 NOSIG
2023-07-17 06:00:00,26.0,22.0,79.0,270.0,9.0,M,1012.0,9994.0,SCT,BKN,OVC,518.0,610.0,2134.0,M,0.0,RKSI 170600Z 27009KT 9999 SCT017 BKN020 OVC070 26/22 Q1012 NOSIG
2023-07-17 06:30:00,25.0,22.0,83.0,280.0,7.0,M,1012.0,9994.0,SCT,BKN,,457.0,610.0,M,M,0.0,RKSI 170630Z 28007KT 250V310 9999 SCT015 BKN020 25/22 Q1012 NOSIG
2023-07-17 07:00:00,26.0,22.0,79.0,270.0,3.0,M,1012.0,9994.0,SCT,BKN,,457.0,762.0,M,M,0.0,RKSI 170700Z 27003KT 220V340 9999 SCT015 BKN025 26/22 Q1012 NOSIG
2023-07-17 07:30:00,25.0,22.0,83.0,330.0,7.0,M,1012.0,9994.0,SCT,BKN,OVC,457.0,762.0,2438.0,M,0.0,RKSI 170730Z 33007KT 290V360 9999 SCT015 BKN025 OVC080 25/22 Q1012 NOSIG
2023-07-17 08:00:00,26.0,22.0,79.0,330.0,2.0,M,1012.0,9994.0,SCT,BKN,BKN,457.0,1219.0,6096.0,M,0.0,RKSI 170800Z 33002KT 9999 SCT015 BKN040 BKN200 26/22 Q1012 NOSIG
2023-07-17 08:30:00,25.0,22.0,83.0,310.0,2.0,M,1011.0,9994.0,SCT,BKN,,457.0,6096.0,M,M,0.0,RKSI 170830Z 31002KT 9999 SCT015 BKN200 25/22 Q1011 NOSIG
2023-07-17 09:00:00,25.0,23.0,89.0,340.0,3.0,M,1011.0,9994.0,FEW,BKN,,457.0,6096.0,M,M,0.0,RKSI 170900Z 34003KT 9999 FEW015 BKN200 25/23 Q1011 NOSIG
2023-07-17 09:30:00,25.0,23.0,89.0,330.0,2.0,M,1012.0,9994.0,FEW,BKN,,457.0,6096.0,M,M,0.0,RKSI 170930Z 33002KT 9999 FEW015 BKN200 25/23 Q1012 NOSIG
2023-07-17 10:00:00,25.0,23.0,89.0,40.0,2.0,M,1012.0,9994.0,FEW,BKN,,1219.0,6096.0,M,M,0.0,RKSI 171000Z 04002KT 9999 FEW040 BKN200 25/23 Q1012 NOSIG
2023-07-17 10:30:00,25.0,23.0,89.0,160.0,2.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 171030Z 16002KT CAVOK 25/23 Q1012 NOSIG
2023-07-17 11:00:00,25.0,22.0,83.0,160.0,3.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 171100Z 16003KT CAVOK 25/22 Q1012 NOSIG
2023-07-17 11:30:00,24.0,23.0,94.0,320.0,2.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 171130Z 32002KT CAVOK 24/23 Q1012 NOSIG
2023-07-17 12:00:00,23.0,23.0,100.0,50.0,1.0,M,1012.0,9994.0,,,,M,M,M,M,0.0,RKSI 171200Z 05001KT CAVOK 23/23 Q1012 NOSIG
2023-07-17 12:30:00,24.0,23.0,94.0,60.0,2.0,M,1012.0,9994.0,FEW,SCT,BKN,335.0,3048.0,6096.0,M,0.0,RKSI 171230Z 06002KT 9999 FEW011 SCT100 BKN200 24/23 Q1012 NOSIG
2023-07-17 13:00:00,23.0,23.0,100.0,330.0,2.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 171300Z 33002KT CAVOK 23/23 Q1013 NOSIG
2023-07-17 13:30:00,23.0,22.0,94.0,310.0,4.0,M,1013.0,9994.0,,,,M,M,M,M,0.0,RKSI 171330Z 31004KT CAVOK 23/22 Q1013 NOSIG
2023-07-17 14:00:00,23.0,23.0,100.0,230.0,1.0,M,1013.0,9994.0,FEW,BKN,,152.0,6096.0,M,M,0.0,RKSI 171400Z 23001KT 9999 FEW005 BKN200 23/23 Q1013 NOSIG
2023-07-17 14:30:00,23.0,22.0,94.0,320.0,4.0,M,1013.0,9994.0,FEW,BKN,,152.0,6096.0,M,M,0.0,RKSI 171430Z 32004KT 9999 FEW005 BKN200 23/22 Q1013 NOSIG
2023-07-17 15:00:00,23.0,22.0,94.0,290.0,5.0,M,1013.0,9994.0,FEW,SCT,BKN,152.0,610.0,6096.0,M,0.0,RKSI 171500Z 29005KT 9999 FEW005 SCT020 BKN200 23/22 Q1013 NOSIG
2023-07-17 15:30:00,23.0,23.0,100.0,330.0,3.0,M,1013.0,9994.0,FEW,BKN,BKN,152.0,762.0,6096.0,M,0.0,RKSI 171530Z 33003KT 9999 FEW005 BKN025 BKN200 23/23 Q1013 NOSIG
2023-07-17 16:00:00,23.0,23.0,100.0,310.0,2.0,M,1013.0,7998.0,FEW,SCT,BKN,152.0,488.0,762.0,M,0.0,RKSI 171600Z 31002KT 8000 FEW005 SCT016 BKN025 23/23 Q1013 NOSIG
2023-07-17 16:30:00,23.0,22.0,94.0,290.0,3.0,M,1013.0,8996.0,SCT,BKN,,457.0,762.0,M,M,0.0,RKSI 171630Z 29003KT 9000 SCT015 BKN025 23/22 Q1013 NOSIG
2023-07-17 17:00:00,23.0,22.0,94.0,330.0,3.0,M,1013.0,6003.0,FEW,BKN,,366.0,5182.0,M,M,0.0,RKSI 171700Z 33003KT 6000 FEW012 BKN170 23/22 Q1013 NOSIG
2023-07-17 17:30:00,23.0,22.0,94.0,300.0,3.0,M,1013.0,6003.0,FEW,BKN,,91.0,6096.0,M,M,0.0,RKSI 171730Z 30003KT 6000 FEW003 BKN200 23/22 Q1013 NOSIG
2023-07-17 18:00:00,23.0,23.0,100.0,340.0,2.0,M,1013.0,6003.0,SCT,SCT,BKN,61.0,183.0,6096.0,M,0.0,RKSI 171800Z 34002KT 6000 2200N SCT002 SCT006 BKN200 23/23 Q1013 NOSIG
2023-07-17 18:30:00,23.0,23.0,100.0,10.0,3.0,M,1013.0,6003.0,SCT,SCT,BKN,61.0,244.0,6096.0,M,0.0,RKSI 171830Z 01003KT 6000 1400N SCT002 SCT008 BKN200 23/23 Q1013 NOSIG
2023-07-17 19:00:00,23.0,23.0,100.0,350.0,2.0,M,1013.0,5005.0,SCT,SCT,BKN,61.0,183.0,6096.0,BCFG,0.0,RKSI 171900Z 35002KT 5000 0900W BCFG SCT002 SCT006 BKN200 23/23 Q1013 NOSIG
2023-07-17 19:30:00,23.0,23.0,100.0,40.0,2.0,M,1013.0,6003.0,SCT,SCT,BKN,61.0,152.0,914.0,M,0.0,RKSI 171930Z 04002KT 6000 SCT002 SCT005 BKN030 23/23 Q1013 NOSIG
2023-07-17 20:00:00,23.0,23.0,100.0,30.0,2.0,M,1013.0,7001.0,SCT,BKN,,91.0,1067.0,M,M,0.0,RKSI 172000Z 03002KT 7000 SCT003 BKN035 23/23 Q1013 NOSIG
2023-07-17 20:30:00,23.0,23.0,100.0,180.0,1.0,M,1013.0,7001.0,SCT,SCT,BKN,122.0,396.0,1067.0,M,0.0,RKSI 172030Z 18001KT 7000 SCT004 SCT013 BKN035 23/23 Q1013 TEMPO 4000 -RA
2023-07-17 21:00:00,23.0,23.0,100.0,90.0,1.0,M,1013.0,7998.0,SCT,SCT,BKN,152.0,427.0,1067.0,M,0.0,RKSI 172100Z 09001KT 8000 SCT005 SCT014 BKN035 23/23 Q1013 NOSIG
2023-07-17 21:30:00,24.0,23.0,94.0,60.0,2.0,M,1013.0,8996.0,FEW,SCT,BKN,152.0,518.0,914.0,M,0.0,RKSI 172130Z 06002KT 9000 FEW005 SCT017 BKN030 24/23 Q1013 NOSIG
2023-07-17 22:00:00,24.0,23.0,94.0,30.0,3.0,M,1013.0,8996.0,FEW,BKN,BKN,152.0,914.0,2286.0,M,0.0,RKSI 172200Z 03003KT 9000 FEW005 BKN030 BKN075 24/23 Q1013 NOSIG
2023-07-17 22:30:00,24.0,23.0,94.0,50.0,3.0,M,1013.0,8996.0,SCT,BKN,BKN,335.0,914.0,1981.0,M,0.0,RKSI 172230Z 05003KT 9000 SCT011 BKN030 BKN065 24/23 Q1013 NOSIG
2023-07-17 23:00:00,24.0,23.0,94.0,30.0,5.0,M,1013.0,8996.0,SCT,BKN,BKN,427.0,762.0,2134.0,M,0.0,RKSI 172300Z 03005KT 9000 SCT014 BKN025 BKN070 24/23 Q1013 NOSIG
2023-07-17 23:30:00,24.0,23.0,94.0,40.0,5.0,M,1013.0,7001.0,SCT,BKN,OVC,427.0,762.0,1981.0,M,0.0,RKSI 172330Z 04005KT 7000 SCT014 BKN025 OVC065 24/23 Q1013 BECMG 4000 -RA
2023-07-18 00:00:00,25.0,23.0,89.0,50.0,5.0,M,1013.0,7001.0,SCT,BKN,OVC,427.0,762.0,2286.0,M,0.0,RKSI 180000Z 05005KT 7000 SCT014 BKN025 OVC075 25/23 Q1013 NOSIG
2023-07-18 00:30:00,25.0,23.0,89.0,30.0,4.0,M,1013.0,6003.0,SCT,BKN,OVC,366.0,762.0,3048.0,-RA,0.0,RKSI 180030Z 03004KT 6000 -RA SCT012 BKN025 OVC100 25/23 Q1013 NOSIG
2023-07-18 01:00:00,25.0,24.0,94.0,60.0,3.0,M,1013.0,5005.0,SCT,BKN,OVC,366.0,762.0,3048.0,-RA BR,0.0,RKSI 180100Z 06003KT 030V110 5000 -RA BR SCT012 BKN025 OVC100 25/24 Q1013 NOSIG
2023-07-18 01:30:00,25.0,24.0,94.0,90.0,3.0,M,1012.0,6003.0,SCT,BKN,OVC,305.0,762.0,3048.0,-RA,0.0,RKSI 180130Z 09003KT 040V140 6000 -RA SCT010 BKN025 OVC100 25/24 Q1012 NOSIG
2023-07-18 02:00:00,25.0,24.0,94.0,70.0,4.0,M,1012.0,7998.0,SCT,BKN,OVC,213.0,762.0,3048.0,-RA,0.0,RKSI 180200Z 07004KT 360V070 8000 -RA SCT007 BKN025 OVC100 25/24 Q1012 NOSIG
2023-07-18 02:30:00,26.0,24.0,89.0,110.0,5.0,M,1012.0,8996.0,SCT,BKN,BKN,244.0,762.0,3048.0,M,0.0,RKSI 180230Z 11005KT 070V130 9000 SCT008 BKN025 BKN100 26/24 Q1012 NOSIG
2023-07-18 03:00:00,26.0,24.0,89.0,120.0,4.0,M,1012.0,8996.0,SCT,BKN,BKN,244.0,762.0,3048.0,M,0.0,RKSI 180300Z 12004KT 080V160 9000 SCT008 BKN025 BKN100 26/24 Q1012 NOSIG
2023-07-18 03:30:00,26.0,24.0,89.0,130.0,5.0,M,1011.0,9994.0,SCT,BKN,BKN,244.0,762.0,2438.0,M,0.0,RKSI 180330Z 13005KT 100V170 9999 SCT008 BKN025 BKN080 26/24 Q1011 NOSIG
2023-07-18 04:00:00,26.0,24.0,89.0,140.0,5.0,M,1011.0,9994.0,SCT,BKN,BKN,244.0,762.0,2134.0,M,0.0,RKSI 180400Z 14005KT 9999 SCT008 BKN025 BKN070 26/24 Q1011 NOSIG
2023-07-18 04:30:00,26.0,23.0,84.0,150.0,5.0,M,1011.0,9994.0,SCT,BKN,BKN,274.0,762.0,2134.0,M,0.0,RKSI 180430Z 15005KT 120V180 9999 SCT009 BKN025 BKN070 26/23 Q1011 NOSIG
2023-07-18 05:00:00,26.0,24.0,89.0,150.0,5.0,M,1011.0,9994.0,FEW,BKN,BKN,274.0,914.0,2134.0,M,0.0,RKSI 180500Z 15005KT 120V180 9999 FEW009 BKN030 BKN070 26/24 Q1011 NOSIG
2023-07-18 05:30:00,26.0,23.0,84.0,150.0,5.0,M,1010.0,9994.0,FEW,BKN,BKN,274.0,914.0,2134.0,M,0.0,RKSI 180530Z 15005KT 120V180 9999 FEW009 BKN030 BKN070 26/23 Q1010 NOSIG
2023-07-18 06:00:00,27.0,24.0,84.0,150.0,6.0,M,1010.0,9994.0,FEW,BKN,BKN,366.0,914.0,2286.0,M,0.0,RKSI 180600Z 15006KT 120V190 9999 FEW012 BKN030 BKN075 27/24 Q1010 NOSIG
2023-07-18 06:30:00,28.0,23.0,74.0,120.0,6.0,M,1009.0,9994.0,FEW,BKN,BKN,396.0,914.0,2438.0,M,0.0,RKSI 180630Z 12006KT 080V170 9999 FEW013 BKN030 BKN080 28/23 Q1009 NOSIG
2023-07-18 07:00:00,27.0,24.0,84.0,120.0,7.0,M,1009.0,9994.0,FEW,BKN,BKN,488.0,914.0,2438.0,M,0.0,RKSI 180700Z 12007KT 080V160 9999 FEW016 BKN030 BKN080 27/24 Q1009 NOSIG
2023-07-18 07:30:00,27.0,23.0,79.0,120.0,5.0,M,1009.0,9994.0,FEW,BKN,BKN,518.0,1067.0,2438.0,M,0.0,RKSI 180730Z 12005KT 100V160 9999 FEW017 BKN035 BKN080 27/23 Q1009 NOSIG
2023-07-18 08:00:00,27.0,23.0,79.0,110.0,4.0,M,1008.0,9994.0,FEW,BKN,BKN,518.0,1067.0,6096.0,M,0.0,RKSI 180800Z 11004KT 060V160 9999 FEW017 BKN035 BKN200 27/23 Q1008 NOSIG
2023-07-18 08:30:00,27.0,22.0,74.0,130.0,4.0,M,1008.0,9994.0,FEW,SCT,BKN,762.0,3048.0,6096.0,M,0.0,RKSI 180830Z 13004KT 100V160 9999 FEW025 SCT100 BKN200 27/22 Q1008 NOSIG
2023-07-18 09:00:00,28.0,23.0,74.0,160.0,3.0,M,1008.0,9994.0,FEW,SCT,BKN,610.0,2743.0,6096.0,M,0.0,RKSI 180900Z 16003KT 090V220 9999 FEW020 SCT090 BKN200 28/23 Q1008 NOSIG
2023-07-18 09:30:00,27.0,24.0,84.0,300.0,4.0,M,1008.0,9994.0,FEW,SCT,BKN,610.0,2743.0,6096.0,M,0.0,RKSI 180930Z 30004KT 9999 FEW020 SCT090 BKN200 27/24 Q1008 NOSIG
2023-07-18 10:00:00,26.0,23.0,84.0,300.0,6.0,M,1008.0,9994.0,SCT,,,762.0,M,M,M,0.0,RKSI 181000Z 30006KT 270V330 9999 SCT025 26/23 Q1008 NOSIG
2023-07-18 10:30:00,25.0,23.0,89.0,310.0,5.0,M,1008.0,9994.0,SCT,,,762.0,M,M,M,0.0,RKSI 181030Z 31005KT 280V340 9999 SCT025 25/23 Q1008 NOSIG
2023-07-18 11:00:00,25.0,23.0,89.0,280.0,3.0,M,1008.0,9994.0,SCT,,,762.0,M,M,M,0.0,RKSI 181100Z 28003KT 230V320 9999 SCT025 25/23 Q1008 NOSIG
2023-07-18 11:30:00,24.0,23.0,94.0,300.0,3.0,M,1008.0,9994.0,FEW,,,914.0,M,M,M,0.0,RKSI 181130Z 30003KT 9999 FEW030 24/23 Q1008 NOSIG
2023-07-18 12:00:00,24.0,23.0,94.0,320.0,4.0,M,1008.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 181200Z 32004KT 8000 NSC 24/23 Q1008 NOSIG
2023-07-18 12:30:00,24.0,23.0,94.0,330.0,2.0,M,1008.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 181230Z 33002KT 8000 NSC 24/23 Q1008 NOSIG
2023-07-18 13:00:00,24.0,23.0,94.0,310.0,3.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 181300Z 31003KT 7000 NSC 24/23 Q1008 NOSIG
2023-07-18 13:30:00,23.0,23.0,100.0,320.0,6.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 181330Z 32006KT 7000 NSC 23/23 Q1008 NOSIG
2023-07-18 14:00:00,24.0,23.0,94.0,330.0,6.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 181400Z 33006KT 290V360 7000 NSC 24/23 Q1008 NOSIG
2023-07-18 14:30:00,23.0,23.0,100.0,310.0,5.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 181430Z 31005KT 7000 NSC 23/23 Q1008 NOSIG
2023-07-18 15:00:00,23.0,23.0,100.0,310.0,4.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 181500Z 31004KT 7000 NSC 23/23 Q1008 NOSIG
2023-07-18 15:30:00,23.0,23.0,100.0,300.0,2.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 181530Z 30002KT 7000 NSC 23/23 Q1008 NOSIG
2023-07-18 16:00:00,23.0,23.0,100.0,290.0,4.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 181600Z 29004KT 270V340 7000 NSC 23/23 Q1008 NOSIG
2023-07-18 16:30:00,23.0,23.0,100.0,310.0,3.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 181630Z 31003KT 7000 NSC 23/23 Q1008 NOSIG
2023-07-18 17:00:00,23.0,22.0,94.0,330.0,2.0,M,1008.0,7001.0,NSC,,,M,M,M,M,0.0,RKSI 181700Z 33002KT 7000 NSC 23/22 Q1008 NOSIG
2023-07-18 17:30:00,23.0,23.0,100.0,310.0,2.0,M,1008.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 181730Z 31002KT 6000 NSC 23/23 Q1008 NOSIG
2023-07-18 18:00:00,22.0,22.0,100.0,300.0,3.0,M,1008.0,6003.0,NSC,,,M,M,M,M,0.0,RKSI 181800Z 30003KT 6000 NSC 22/22 Q1008 NOSIG
2023-07-18 18:30:00,22.0,22.0,100.0,340.0,2.0,M,1008.0,5005.0,NSC,,,M,M,M,BR,0.0,RKSI 181830Z 34002KT 5000 BR NSC 22/22 Q1008 NOSIG
2023-07-18 19:00:00,22.0,22.0,100.0,10.0,1.0,M,1007.0,4007.0,FEW,,,457.0,M,M,BR,0.0,RKSI 181900Z 01001KT 4000 BR FEW015 22/22 Q1007 NOSIG
2023-07-18 19:30:00,22.0,22.0,100.0,20.0,1.0,M,1008.0,4007.0,FEW,,,457.0,M,M,BR,0.0,RKSI 181930Z 02001KT 4000 BR FEW015 22/22 Q1008 NOSIG
2023-07-18 20:00:00,22.0,22.0,100.0,30.0,1.0,M,1008.0,4007.0,FEW,,,457.0,M,M,PRFG,0.0,RKSI 182000Z 03001KT 4000 0300N PRFG FEW015 22/22 Q1008 NOSIG
2023-07-18 20:30:00,22.0,22.0,100.0,20.0,2.0,M,1008.0,2993.0,FEW,SCT,,91.0,305.0,M,PRFG,0.0,RKSI 182030Z 02002KT 3000 0100N PRFG FEW003 SCT010 22/22 Q1008 NOSIG
2023-07-18 21:00:00,22.0,22.0,100.0,20.0,2.0,M,1008.0,1996.0,SCT,SCT,,91.0,1829.0,M,PRFG,0.0,RKSI 182100Z 02002KT 2000 0100N PRFG SCT003 SCT060 22/22 Q1008 NOSIG
2023-07-18 21:30:00,23.0,23.0,100.0,50.0,1.0,M,1008.0,1996.0,SCT,BKN,,61.0,1829.0,M,PRFG,0.0,RKSI 182130Z 05001KT 2000 0100N PRFG SCT002 BKN060 23/23 Q1008 NOSIG
2023-07-18 22:00:00,23.0,23.0,100.0,10.0,2.0,M,1008.0,2993.0,SCT,SCT,,61.0,274.0,M,PRFG,0.0,RKSI 182200Z 01002KT 3000 0100N PRFG SCT002 SCT009 23/23 Q1008 NOSIG
2023-07-18 22:30:00,23.0,23.0,100.0,10.0,1.0,M,1009.0,4007.0,SCT,,,61.0,M,M,PRFG,0.0,RKSI 182230Z 01001KT 4000 0700N PRFG SCT002 23/23 Q1009 NOSIG
2023-07-18 23:00:00,23.0,23.0,100.0,30.0,5.0,M,1009.0,5005.0,FEW,SCT,,61.0,183.0,M,BR,0.0,RKSI 182300Z 03005KT 5000 BR FEW002 SCT006 23/23 Q1009 NOSIG
2023-07-18 23:30:00,24.0,23.0,94.0,20.0,6.0,M,1009.0,5005.0,SCT,BKN,,91.0,213.0,M,BR,0.0,RKSI 182330Z 02006KT 5000 BR SCT003 BKN007 24/23 Q1009 NOSIG
2023-07-19 00:00:00,26.0,23.0,84.0,10.0,5.0,M,1008.0,6003.0,SCT,,,152.0,M,M,M,0.0,RKSI 190000Z 01005KT 6000 SCT005 26/23 Q1008 NOSIG
2023-07-19 00:30:00,26.0,23.0,84.0,30.0,5.0,M,1008.0,7998.0,SCT,,,213.0,M,M,M,0.0,RKSI 190030Z 03005KT 8000 SCT007 26/23 Q1008 NOSIG
2023-07-19 01:00:00,27.0,23.0,79.0,50.0,5.0,M,1008.0,8996.0,SCT,,,396.0,M,M,M,0.0,RKSI 190100Z 05005KT 9000 SCT013 27/23 Q1008 NOSIG
2023-07-19 01:30:00,27.0,23.0,79.0,40.0,5.0,M,1008.0,8996.0,FEW,,,366.0,M,M,M,0.0,RKSI 190130Z 04005KT 9000 FEW012 27/23 Q1008 NOSIG
2023-07-19 02:00:00,28.0,24.0,79.0,300.0,3.0,M,1008.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 190200Z 30003KT 300V360 9000 NSC 28/24 Q1008 NOSIG
2023-07-19 02:30:00,28.0,24.0,79.0,320.0,4.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 190230Z 32004KT CAVOK 28/24 Q1008 NOSIG
2023-07-19 03:00:00,29.0,24.0,74.0,290.0,5.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 190300Z 29005KT 250V340 CAVOK 29/24 Q1008 NOSIG
2023-07-19 03:30:00,29.0,24.0,74.0,270.0,7.0,M,1008.0,9994.0,FEW,SCT,,610.0,5486.0,M,M,0.0,RKSI 190330Z 27007KT 240V310 9999 FEW020 SCT180 29/24 Q1008 NOSIG
2023-07-19 04:00:00,29.0,24.0,74.0,280.0,8.0,M,1008.0,9994.0,FEW,SCT,,610.0,6096.0,M,M,0.0,RKSI 190400Z 28008KT 250V320 9999 FEW020 SCT200 29/24 Q1008 NOSIG
2023-07-19 04:30:00,29.0,24.0,74.0,280.0,8.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 190430Z 28008KT 250V310 CAVOK 29/24 Q1008 NOSIG
2023-07-19 05:00:00,29.0,23.0,70.0,280.0,10.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 190500Z 28010KT CAVOK 29/23 Q1008 NOSIG
2023-07-19 05:30:00,29.0,23.0,70.0,280.0,11.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 190530Z 28011KT CAVOK 29/23 Q1008 NOSIG
2023-07-19 06:00:00,30.0,22.0,62.0,280.0,12.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 190600Z 28012KT CAVOK 30/22 Q1008 NOSIG
2023-07-19 06:30:00,29.0,22.0,66.0,260.0,12.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 190630Z 26012KT CAVOK 29/22 Q1007 NOSIG
2023-07-19 07:00:00,29.0,22.0,66.0,270.0,11.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 190700Z 27011KT CAVOK 29/22 Q1007 NOSIG
2023-07-19 07:30:00,29.0,22.0,66.0,270.0,9.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 190730Z 27009KT CAVOK 29/22 Q1007 NOSIG
2023-07-19 08:00:00,28.0,22.0,70.0,270.0,12.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 190800Z 27012KT CAVOK 28/22 Q1007 NOSIG
2023-07-19 08:30:00,28.0,23.0,74.0,270.0,10.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 190830Z 27010KT CAVOK 28/23 Q1007 NOSIG
2023-07-19 09:00:00,27.0,23.0,79.0,270.0,10.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 190900Z 27010KT CAVOK 27/23 Q1007 NOSIG
2023-07-19 09:30:00,27.0,23.0,79.0,290.0,8.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 190930Z 29008KT CAVOK 27/23 Q1007 NOSIG
2023-07-19 10:00:00,26.0,23.0,84.0,280.0,8.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 191000Z 28008KT CAVOK 26/23 Q1007 NOSIG
2023-07-19 10:30:00,25.0,23.0,89.0,280.0,7.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 191030Z 28007KT CAVOK 25/23 Q1007 NOSIG
2023-07-19 11:00:00,25.0,23.0,89.0,290.0,4.0,M,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 191100Z 29004KT 250V340 CAVOK 25/23 Q1007 NOSIG
2023-07-19 11:30:00,25.0,23.0,89.0,280.0,5.0,18.0,1007.0,9994.0,,,,M,M,M,M,0.0,RKSI 191130Z 28005G18KT CAVOK 25/23 Q1007 NOSIG
2023-07-19 12:00:00,24.0,23.0,94.0,320.0,2.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 191200Z 32002KT CAVOK 24/23 Q1008 NOSIG
2023-07-19 12:30:00,24.0,22.0,89.0,290.0,3.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 191230Z 29003KT 260V320 CAVOK 24/22 Q1008 NOSIG
2023-07-19 13:00:00,24.0,23.0,94.0,280.0,3.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 191300Z 28003KT CAVOK 24/23 Q1008 NOSIG
2023-07-19 13:30:00,24.0,23.0,94.0,250.0,4.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 191330Z 25004KT CAVOK 24/23 Q1008 NOSIG
2023-07-19 14:00:00,25.0,23.0,89.0,250.0,4.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 191400Z 25004KT CAVOK 25/23 Q1008 NOSIG
2023-07-19 14:30:00,24.0,22.0,89.0,290.0,2.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 191430Z 29002KT CAVOK 24/22 Q1008 NOSIG
2023-07-19 15:00:00,24.0,23.0,94.0,290.0,1.0,M,1008.0,9994.0,,,,M,M,M,M,0.0,RKSI 191500Z 29001KT CAVOK 24/23 Q1008 NOSIG
2023-07-19 15:30:00,24.0,23.0,94.0,100.0,1.0,M,1008.0,8996.0,NSC,,,M,M,M,M,0.0,RKSI 191530Z 10001KT 9000 NSC 24/23 Q1008 NOSIG
2023-07-19 16:00:00,23.0,22.0,94.0,50.0,1.0,M,1008.0,7998.0,NSC,,,M,M,M,M,0.0,RKSI 191600Z 05001KT 8000 NSC 23/22 Q1008 NOSIG
